,Unnamed: 0,Price,Levy,Prod. year,Engine volume,Mileage,Cylinders,Doors,Airbags,Leather_Bin,Manufacturer_enc,Model_enc,Category_enc,Fuel type_enc,Gear box type_enc,Drive wheels_enc,Wheel_enc,Color_enc
0,0,13328,1399.0,2010,3.5,186005.0,6.0,4.0,12,1,29,987,4,2,0,0,0,12
1,1,16621,1018.0,2011,3.0,192000.0,6.0,4.0,8,0,7,516,4,5,2,0,0,1
2,2,8467,0.0,2006,1.3,200000.0,4.0,4.0,2,0,19,538,3,5,3,1,1,1
3,3,3607,862.0,2011,2.5,168966.0,4.0,4.0,0,1,15,519,4,2,0,0,0,14
4,4,11726,446.0,2014,1.3,91901.0,4.0,4.0,4,1,19,538,3,5,0,1,0,12
5,5,39493,891.0,2016,2.0,160931.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
6,6,1803,761.0,2010,1.8,258909.0,4.0,4.0,12,1,55,909,3,2,0,1,0,14
7,7,549,751.0,2013,2.4,216118.0,4.0,4.0,12,1,21,1065,9,5,0,1,0,7
8,8,1098,394.0,2014,2.5,398069.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
9,9,26657,0.0,2007,3.5,128500.0,6.0,4.0,12,1,29,981,4,5,0,0,0,12
10,10,941,1053.0,2014,3.5,184467.0,6.0,4.0,12,1,33,467,9,1,0,2,0,14
11,11,8781,0.0,1999,4.0,0.0,8.0,2.0,0,0,15,1129,6,0,1,2,0,2
12,12,3000,0.0,1997,1.6,350000.0,4.0,4.0,4,0,39,1155,2,0,1,1,0,14
13,13,1019,1055.0,2013,3.5,138038.0,6.0,4.0,12,1,29,987,4,2,0,1,0,14
14,14,59464,891.0,2016,2.0,76000.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
15,15,549,1079.0,2018,2.0,74146.0,4.0,4.0,12,1,55,284,4,5,0,1,0,14
16,16,7683,810.0,2016,1.8,121840.0,4.0,4.0,12,1,21,493,9,5,0,1,0,2
17,17,28382,810.0,2016,1.8,54317.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
18,18,549,2386.0,2006,3.3,295059.0,6.0,4.0,12,1,21,1065,9,5,0,2,0,2
19,19,941,1850.0,2008,3.5,364523.0,6.0,4.0,12,1,29,982,4,2,0,0,0,1
20,20,18826,531.0,2012,1.6,112645.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
21,21,20698,586.0,2012,1.8,187000.0,4.0,4.0,12,1,55,909,9,6,0,1,0,14
22,22,17562,1249.0,2017,2.5,39709.0,4.0,4.0,12,1,55,339,9,5,0,1,0,1
23,24,4704,0.0,1995,1.8,0.0,4.0,4.0,4,0,39,1155,9,5,0,1,0,6
24,26,549,2455.0,2008,4.7,0.0,8.0,4.0,0,1,29,631,4,5,0,0,0,14
25,28,14454,583.0,2011,1.6,158787.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
26,29,12074,1537.0,2009,3.3,420550.0,6.0,4.0,12,1,55,668,4,2,0,0,0,2
27,31,19444,915.0,2014,3.0,175056.0,6.0,4.0,12,1,42,368,4,1,0,0,0,14
28,32,6899,0.0,2000,4.4,200000.0,8.0,4.0,6,1,4,1205,4,0,0,0,0,12
29,33,125,1750.0,2008,3.3,287274.0,6.0,4.0,12,1,55,668,9,2,0,0,0,14
30,35,23235,707.0,2011,2.0,162000.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,7
31,36,51746,1077.0,2019,2.0,10200.0,4.0,4.0,12,0,55,285,4,5,2,1,0,11
32,37,7527,1486.0,2010,1.3,158000.0,4.0,4.0,4,0,19,538,3,2,0,1,1,1
33,38,19121,531.0,2012,1.6,103490.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
34,39,314,1399.0,2010,3.5,382746.0,6.0,4.0,12,1,29,987,4,2,0,0,0,12
35,40,24462,751.0,2013,2.4,203200.0,4.0,4.0,4,1,55,339,9,5,0,1,0,2
36,41,45734,1091.0,2016,2.5,61057.0,4.0,4.0,4,1,21,658,10,1,0,1,0,1
37,43,21326,382.0,2014,2.4,141000.0,4.0,4.0,12,1,21,1065,9,2,2,1,0,14
38,44,549,1436.0,2010,3.6,160259.0,6.0,4.0,12,1,42,368,4,5,0,0,0,12
39,45,220,1194.0,2013,4.0,239342.0,6.0,4.0,12,1,55,1107,4,5,0,0,0,12
40,46,15681,503.0,2012,1.5,128000.0,4.0,4.0,8,0,55,916,3,2,3,1,0,13
41,47,55390,1017.0,2017,2.0,100734.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,1
42,48,12544,0.0,2012,1.5,141500.0,4.0,4.0,8,0,55,196,3,2,0,1,1,1
43,49,17249,0.0,2008,2.3,147000.0,4.0,4.0,8,0,15,522,4,2,3,0,0,14
44,50,34889,891.0,2016,2.0,87768.0,4.0,4.0,4,1,19,381,9,5,0,1,0,2
45,51,862,1104.0,2015,3.0,264014.0,6.0,4.0,0,1,3,947,4,5,0,0,0,1
46,53,392,1017.0,2017,2.0,1600.0,4.0,4.0,12,1,33,462,9,5,0,2,0,1
47,54,38500,639.0,2014,2.0,87000.0,1.0,4.0,12,1,3,944,4,5,2,0,0,14
48,55,8781,0.0,2001,2.0,260000.0,4.0,2.0,0,0,33,244,1,5,1,2,0,2
49,57,1411,629.0,2015,1.6,87112.0,4.0,4.0,0,1,38,721,4,5,0,0,0,1
50,58,392,919.0,2012,3.0,204318.0,6.0,4.0,12,1,4,132,9,5,0,2,0,1
51,61,10349,0.0,2007,2.4,170000.0,4.0,4.0,6,1,55,1151,7,5,0,1,1,1
52,62,7213,530.0,2013,1.6,312118.0,4.0,4.0,0,1,38,721,4,5,0,1,0,1
